19930614,12.330000
19930615,11.990000
19930616,11.870000
19930617,11.660000
19930618,12.240000
19930621,12.250000
19930622,11.650000
19930623,12.040000
19930624,12.250000
19930625,11.250000
19930628,11.110000
19930629,11.290000
19930630,11.260000
19930701,11.510000
19930702,11.330000
19930706,13.870000
19930707,13.050000
19930708,12.240000
19930709,10.800000
19930712,10.850000
19930713,11.020000
19930714,10.780000
19930715,10.600000
19930716,10.960000
19930719,11.460000
19930720,11.050000
19930721,11.970000
19930722,11.690000
19930723,11.320000
19930726,11.320000
19930727,11.340000
19930728,11.370000
19930729,11.250000
19930730,11.730000
19930802,11.470000
19930803,11.490000
19930804,11.710000
19930805,12.030000
19930806,12.330000
19930809,12.390000
19930810,12.310000
19930811,12.070000
19930812,12.380000
19930813,12.190000
19930816,12.010000
19930817,11.590000
19930818,11.520000
19930819,11.630000
19930820,11.620000
19930823,12.150000
19930824,11.800000
19930825,12.100000
19930826,12.140000
19930827,11.910000
19930830,11.740000
19930831,11.850000
19930901,11.480000
19930902,11.870000
19930903,11.160000
19930907,12.900000
19930908,13.240000
19930909,12.670000
19930910,11.700000
19930913,12.160000
19930914,13.150000
19930915,12.700000
19930916,13.360000
19930917,13.390000
19930920,14.600000
19930921,17.299999
19930922,13.750000
19930923,13.360000
19930924,12.470000
19930927,12.490000
19930928,12.190000
19930929,12.630000
19930930,12.990000
19931001,11.830000
19931004,12.850000
19931005,12.970000
19931006,12.680000
19931007,13.140000
19931008,12.040000
19931011,12.260000
19931012,12.410000
19931013,11.380000
19931014,11.000000
19931015,10.870000
19931018,11.330000
19931019,11.610000
19931020,11.320000
19931021,11.200000
19931022,11.480000
19931025,11.830000
19931026,11.830000
19931027,12.010000
19931028,11.880000
19931029,11.460000
19931101,11.780000
19931102,11.740000
19931103,13.260000
19931104,14.680000
19931105,14.970000
19931108,14.310000
19931109,13.940000
19931110,13.720000
19931111,13.880000
19931112,13.330000
19931115,14.460000
19931116,15.110000
19931117,15.570000
19931118,14.650000
19931119,15.030000
19931122,15.900000
19931123,14.270000
19931124,13.510000
19931126,13.770000
19931129,14.120000
19931130,13.760000
19931201,13.830000
19931202,13.510000
19931203,12.690000
19931206,12.840000
19931207,12.410000
19931208,12.460000
19931209,12.430000
19931210,12.600000
19931213,10.980000
19931214,11.130000
19931215,11.030000
19931216,10.900000
19931217,11.080000
19931220,10.750000
19931221,10.080000
19931222,9.310000
19931223,9.480000
19931227,9.700000
19931228,9.820000
19931229,10.460000
19931230,10.690000
19931231,11.660000
19940103,12.570000
19940104,11.910000
19940105,10.940000
19940106,11.270000
19940107,10.960000
19940110,10.740000
19940111,11.290000
19940112,11.650000
19940113,12.080000
19940114,11.150000
19940117,11.880000
19940118,11.630000
19940119,11.760000
19940120,11.160000
19940121,11.090000
19940124,11.600000
19940125,11.380000
19940126,11.170000
19940127,10.300000
19940128,9.940000
19940131,10.630000
19940201,10.650000
19940202,10.610000
19940203,10.750000
19940204,15.250000
19940207,13.960000
19940208,13.660000
19940209,13.300000
19940210,14.240000
19940211,14.460000
19940214,14.280000
19940215,13.400000
19940216,13.130000
19940217,13.790000
19940218,14.700000
19940222,13.520000
19940223,13.910000
19940224,15.960000
19940225,14.800000
19940228,14.870000
19940301,15.830000
19940302,16.080000
19940303,16.360001
19940304,16.000000
19940307,14.260000
19940308,16.230000
19940309,14.410000
19940310,16.549999
19940311,14.870000
19940314,16.610001
19940315,14.780000
19940316,14.510000
19940317,12.760000
19940318,13.320000
19940321,14.340000
19940322,13.390000
19940323,12.310000
19940324,13.430000
19940325,13.670000
19940328,14.900000
19940329,16.490000
19940330,18.590000
19940331,20.450001
19940404,23.870001
19940405,18.129999
19940406,17.379999
19940407,16.980000
19940408,16.920000
19940411,16.610001
19940412,16.420000
19940413,17.020000
19940414,16.270000
19940415,15.980000
19940418,17.219999
19940419,16.930000
19940420,17.010000
19940421,14.930000
19940422,14.940000
19940425,14.260000
19940426,13.800000
19940428,14.510000
19940429,13.770000
19940502,14.110000
19940503,13.810000
19940504,14.290000
19940505,14.560000
19940506,15.080000
19940509,16.160000
19940510,15.190000
19940511,15.550000
19940512,15.460000
19940513,14.540000
19940516,14.670000
19940517,14.080000
19940518,12.550000
19940519,12.330000
19940520,12.790000
19940523,13.490000
19940524,12.730000
19940525,12.430000
19940526,12.500000
19940527,12.490000
19940531,13.030000
19940601,12.720000
19940602,12.730000
19940603,12.190000
19940606,13.030000
19940607,13.050000
19940608,13.320000
19940609,13.210000
19940610,12.690000
19940613,11.920000
19940614,11.600000
19940615,11.520000
19940616,11.220000
19940617,12.310000
19940620,13.960000
19940621,14.700000
19940622,14.020000
19940623,14.120000
19940624,16.719999
19940627,15.530000
19940628,15.040000
19940629,14.420000
19940630,14.970000
19940701,14.360000
19940705,14.920000
19940706,14.700000
19940707,14.010000
19940708,13.260000
19940711,13.830000
19940712,13.400000
19940713,12.420000
19940714,11.640000
19940715,11.280000
19940718,11.440000
19940719,11.650000
19940720,11.700000
19940721,11.650000
19940722,11.220000
19940725,11.460000
19940726,11.660000
19940727,11.930000
19940728,12.030000
19940729,11.130000
19940801,11.170000
19940802,11.270000
19940803,11.350000
19940804,12.180000
19940805,12.340000
19940808,12.410000
19940809,12.540000
19940810,11.910000
19940811,12.130000
19940812,11.090000
19940815,12.060000
19940816,11.390000
19940817,11.540000
19940818,12.070000
19940819,12.830000
19940822,12.620000
19940823,11.750000
19940824,11.570000
19940825,12.020000
19940826,12.190000
19940829,11.820000
19940830,11.230000
19940831,11.970000
19940901,11.860000
19940902,11.400000
19940906,11.690000
19940907,11.810000
19940908,11.860000
19940909,13.120000
19940912,14.010000
19940913,13.770000
19940914,13.090000
19940915,11.880000
19940916,12.800000
19940919,13.060000
19940920,14.450000
19940921,14.490000
19940922,13.890000
19940923,14.530000
19940926,14.560000
19940927,14.130000
19940928,13.250000
19940929,13.970000
19940930,14.280000
19941003,15.440000
19941004,16.660000
19941005,15.920000
19941006,16.240000
19941007,14.920000
19941010,14.720000
19941011,13.550000
19941012,14.510000
19941013,14.900000
19941014,13.320000
19941017,14.760000
19941018,14.590000
19941019,15.130000
19941020,15.990000
19941021,15.910000
19941024,16.969999
19941025,16.129999
19941026,15.700000
19941027,15.670000
19941028,14.560000
19941031,14.560000
19941101,14.840000
19941102,15.340000
19941103,15.580000
19941104,16.750000
19941107,17.370001
19941108,16.299999
19941109,16.420000
19941110,16.000000
19941111,16.500000
19941114,16.680000
19941115,16.660000
19941116,15.560000
19941117,15.910000
19941118,16.000000
19941121,16.129999
19941122,17.240000
19941123,18.410000
19941125,17.440001
19941128,16.830000
19941129,16.150000
19941130,15.950000
19941201,16.690001
19941202,16.549999
19941205,16.100000
19941206,16.049999
19941207,16.280001
19941208,18.150000
19941209,16.040001
19941212,15.460000
19941213,14.480000
19941214,13.030000
19941215,12.870000
19941216,12.790000
19941219,13.020000
19941220,12.980000
19941221,12.050000
19941222,12.420000
19941223,11.820000
19941227,12.070000
19941228,12.810000
19941229,12.860000
19941230,13.200000
19950103,14.250000
19950104,13.530000
19950105,13.500000
19950106,13.130000
19950109,13.330000
19950110,12.520000
19950111,12.150000
19950112,12.830000
19950113,11.100000
19950116,11.140000
19950117,11.790000
19950118,11.570000
19950119,11.860000
19950120,12.150000
19950123,12.790000
19950124,11.940000
19950125,11.460000
19950126,11.250000
19950127,11.250000
19950130,12.260000
19950131,11.960000
19950201,11.730000
19950202,11.130000
19950203,10.980000
19950206,11.220000
19950207,11.170000
19950208,11.420000
19950209,11.630000
19950210,11.280000
19950213,11.410000
19950214,11.430000
19950215,11.520000
19950216,11.610000
19950217,11.710000
19950221,12.050000
19950222,11.390000
19950223,11.150000
19950224,10.840000
19950227,12.510000
19950228,11.750000
19950301,11.650000
19950302,12.020000
19950303,11.450000
19950306,12.170000
19950307,14.220000
19950308,13.720000
19950309,13.360000
19950310,12.380000
19950313,12.150000
19950314,12.100000
19950315,12.420000
19950316,11.950000
19950317,11.800000
19950320,11.340000
19950321,11.530000
19950322,11.290000
19950323,11.430000
19950324,11.190000
19950327,11.830000
19950328,11.330000
19950329,12.510000
19950330,12.620000
19950331,13.370000
19950403,13.500000
19950404,12.620000
19950405,12.960000
19950406,12.810000
19950407,12.850000
19950410,12.790000
19950411,12.730000
19950412,12.040000
19950413,11.480000
19950417,12.330000
19950418,12.960000
19950419,13.090000
19950420,12.100000
19950421,11.860000
19950424,11.920000
19950425,12.410000
19950426,12.280000
19950427,11.930000
19950428,11.750000
19950501,12.140000
19950502,11.880000
19950503,11.690000
19950504,12.640000
19950505,12.060000
19950508,12.220000
19950509,12.750000
19950510,13.080000
19950511,12.980000
19950512,11.840000
19950515,12.380000
19950516,12.200000
19950517,12.360000
19950518,13.130000
19950519,12.810000
19950522,11.680000
19950523,11.550000
19950524,11.260000
19950525,11.630000
19950526,12.200000
19950530,12.520000
19950531,12.850000
19950601,12.210000
19950602,12.980000
19950605,13.450000
19950606,13.000000
19950607,12.840000
19950608,12.890000
19950609,12.760000
19950612,11.910000
19950613,11.290000
19950614,11.290000
19950615,11.230000
19950616,10.750000
19950619,11.210000
19950620,11.160000
19950621,11.320000
19950622,11.440000
19950623,11.120000
19950626,11.800000
19950627,12.370000
19950628,11.740000
19950629,11.590000
19950630,11.380000
19950703,11.570000
19950705,12.100000
19950706,11.520000
19950707,11.770000
19950710,12.190000
19950711,12.250000
19950712,12.310000
19950713,12.560000
19950714,12.080000
19950717,12.260000
19950718,12.680000
19950719,13.490000
19950720,12.780000
19950721,12.370000
19950724,12.550000
19950725,12.770000
19950726,13.180000
19950727,13.180000
19950728,13.180000
19950731,13.490000
19950801,13.560000
19950802,13.660000
19950803,13.780000
19950804,13.210000
19950807,13.100000
19950808,13.060000
19950809,12.750000
19950810,13.000000
19950811,12.900000
19950814,13.240000
19950815,12.350000
19950816,12.450000
19950817,12.130000
19950818,12.030000
19950821,13.420000
19950822,12.600000
19950823,13.170000
19950824,12.940000
19950825,12.330000
19950828,12.480000
19950829,12.650000
19950830,12.030000
19950831,11.520000
19950901,11.290000
19950905,11.650000
19950906,11.650000
19950907,11.850000
19950908,11.160000
19950911,11.510000
19950912,11.460000
19950913,11.350000
19950914,11.100000
19950915,11.580000
19950918,12.340000
19950919,12.670000
19950920,12.350000
19950921,12.500000
19950922,12.460000
19950925,13.220000
19950926,12.900000
19950927,12.900000
19950928,12.460000
19950929,12.740000
19951002,13.950000
19951003,14.500000
19951004,14.860000
19951005,15.740000
19951006,13.980000
19951009,14.850000
19951010,14.970000
19951011,14.570000
19951012,14.240000
19951013,13.670000
19951016,14.620000
19951017,14.030000
19951018,14.050000
19951019,13.550000
19951020,13.460000
19951023,14.170000
19951024,13.850000
19951025,14.490000
19951026,15.590000
19951027,14.630000
19951030,14.260000
19951031,13.830000
19951101,13.410000
19951102,13.190000
19951103,12.260000
19951106,12.740000
19951107,13.050000
19951108,12.160000
19951109,12.460000
19951110,12.970000
19951113,13.200000
19951114,13.380000
19951115,12.950000
19951116,12.570000
19951117,12.490000
19951120,12.370000
19951121,11.740000
19951122,11.810000
19951124,11.870000
19951127,12.430000
19951128,11.570000
19951129,11.650000
19951130,11.580000
19951201,11.110000
19951204,10.660000
19951205,11.650000
19951206,12.700000
19951207,12.740000
19951208,11.120000
19951211,11.060000
19951212,10.630000
19951213,10.360000
19951214,11.070000
19951215,11.440000
19951218,14.550000
19951219,13.160000
19951220,12.200000
19951221,10.770000
19951222,11.510000
19951226,11.490000
19951227,11.980000
19951228,12.250000
19951229,12.520000
19960102,12.190000
19960103,12.100000
19960104,13.780000
19960105,13.580000
19960108,13.110000
19960109,15.210000
19960110,16.400000
19960111,14.690000
19960112,14.230000
19960115,14.990000
19960116,14.090000
19960117,14.250000
19960118,13.580000
19960119,12.700000
19960122,13.340000
19960123,13.560000
19960124,12.540000
19960125,12.940000
19960126,12.000000
19960129,12.190000
19960130,12.420000
19960131,12.530000
19960201,12.650000
19960202,13.230000
19960205,13.460000
19960206,14.590000
19960207,14.110000
19960208,13.890000
19960209,14.630000
19960212,14.690000
19960213,14.940000
19960214,15.590000
19960215,16.129999
19960216,15.370000
19960220,16.799999
19960221,14.470000
19960222,14.560000
19960223,14.780000
